"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"1395","Europe & Central Asia","FIN",1995,"Finland",NA,31499.80577579,23.5,76.409512195122,5107790,0,0,0.002401948229
"1396","Europe & Central Asia","FIN",1996,"Finland",NA,32548.0151553704,NA,76.6934146341464,5124573,0,0,0.002415357318
"1397","Europe & Central Asia","FIN",1997,"Finland",NA,34506.7718790729,NA,76.8785365853659,5139835,0,0,0.002428766408
"1398","Europe & Central Asia","FIN",1998,"Finland",NA,36293.3915600144,NA,77.0907317073171,5153498,0,0,0.002442175498
"1399","Europe & Central Asia","FIN",1999,"Finland",NA,37795.0577604714,NA,77.2912195121951,5165474,0,0,0.002455584588
"1400","Europe & Central Asia","FIN",2000,"Finland",NA,39894.1944569685,27.2,77.4658536585366,5176209,0,0,0.002468993678
"1401","Europe & Central Asia","FIN",2001,"Finland",NA,40842.3417724243,NA,77.9658536585366,5188008,0.000164250123,0.000304466737,0.002445118025
"1402","Europe & Central Asia","FIN",2002,"Finland",NA,41439.019233448,NA,78.119512195122,5200598,0.000328500246,0.000608933474,0.002421242373
"1403","Europe & Central Asia","FIN",2003,"Finland",NA,42168.6934671901,27.7,78.3682926829268,5213014,0.000492750369,0.000913400212,0.002380468042
"1404","Europe & Central Asia","FIN",2004,"Finland",NA,43724.9661225981,27.9,78.7146341463415,5228172,0.000394139029,0.000716422998,0.00165229639
"1405","Europe & Central Asia","FIN",2005,"Finland",NA,44786.9096643071,27.6,78.8170731707317,5246096,0.000553152408,0.001110539379,0.002214034058
"1406","Europe & Central Asia","FIN",2006,"Finland",NA,46412.2003478176,28,79.2146341463415,5266268,0.000803754664,0.001224246249,0.002156168771
"1407","Europe & Central Asia","FIN",2007,"Finland",NA,48664.265707071,28.3,79.2634146341464,5288720,0.000637425859,0.001013544878,0.001377308158
"1408","Europe & Central Asia","FIN",2008,"Finland",NA,48817.989492787,27.8,79.5682926829268,5313399,0.00053872227,0.001271489387,0.002256806318
"1409","Europe & Central Asia","FIN",2009,"Finland",NA,44662.100140396,27.5,79.719512195122,5338871,0.000524700864,0.000633641803,0.001371195516
"1410","Europe & Central Asia","FIN",2010,"Finland",NA,45874.6613021399,27.7,79.8707317073171,5363352,0.00053840696,0.000701945769,0.001628850901
"1411","Europe & Central Asia","FIN",2011,"Finland",NA,46825.8248388831,27.6,80.4707317073171,5388272,0.00047390878,0.000649371013,0.001207452174
"1412","Europe & Central Asia","FIN",2012,"Finland",NA,45952.246383366,27.1,80.6268292682927,5413971,0.000527251577,0.000545704362,0.001826844626
"1413","Europe & Central Asia","FIN",2013,"Finland",NA,45328.5753218041,27.2,80.9756097560976,5438972,0.000851375854,0.000913889432,0.001725380814
"1414","Europe & Central Asia","FIN",2014,"Finland",NA,44976.7764487708,26.8,81.1804878048781,5461512,0.000661678401,0.000766644339,0.001606213851
"1415","Europe & Central Asia","FIN",2015,"Finland",NA,45072.5902146238,27.1,81.4804878048781,5479531,0.000702085105,0.001129855788,0.002133344928
"1416","Europe & Central Asia","FIN",2016,"Finland",NA,46206.7878130494,27.1,81.4292682926829,5495303,0.000472361445,0.000822938637,0.002120576801
"1417","Europe & Central Asia","FIN",2017,"Finland",NA,47570.133583848,27.4,81.6317073170732,5508214,0.00065777735,0.000854016901,0.001352017633
"1418","Europe & Central Asia","FIN",2018,"Finland",NA,48048.5246160501,27.3,81.7341463414634,5515525,0.000567742561,0.001119218955,0.001985739702
"1419","Europe & Central Asia","FIN",2019,"Finland",NA,48583.4339897935,27.7,81.9829268292683,5521606,0.000388292296,0.000999699603,0.001607653687
"1420","Europe & Central Asia","FIN",2020,"Finland",NA,47371.2175698728,27.1,81.9317073170732,5529543,0.000276208987,0.000382842498,0.000792763983
"1421","East Asia & Pacific","FJI",1990,"Fiji",NA,7889.87858590517,NA,65.508,780430,0.042032824582,0.202832267726,0.569323090915
"1422","East Asia & Pacific","FJI",1991,"Fiji",NA,7633.79330947929,NA,65.643,784832,0.048532347598,0.218584168998,0.589710933835
"1423","East Asia & Pacific","FJI",1992,"Fiji",NA,8078.5901242805,NA,65.827,786859,0.039595721391,0.19314635217,0.55191815725
"1424","East Asia & Pacific","FJI",1993,"Fiji",NA,8226.21364881507,NA,65.928,789198,0.036483016443,0.185740613675,0.543698433225
"1425","East Asia & Pacific","FJI",1994,"Fiji",NA,8628.2032479928,NA,66.125,790803,0.025938301612,0.164834641442,0.518946146326
"1426","East Asia & Pacific","FJI",1995,"Fiji",NA,8827.79987368466,NA,66.286,792246,0.025079736527,0.156867391379,0.501474577545
"1427","East Asia & Pacific","FJI",1996,"Fiji",NA,9201.68409727349,NA,66.408,796538,0.019697654476,0.139216450634,0.475550237775
"1428","East Asia & Pacific","FJI",1997,"Fiji",NA,8909.38572396408,NA,66.448,804572,0.024086483118,0.153831718101,0.497719009249
"1429","East Asia & Pacific","FJI",1998,"Fiji",NA,8921.25589608131,NA,66.68,813947,0.023794920743,0.153337986584,0.496679888127
"1430","East Asia & Pacific","FJI",1999,"Fiji",NA,9594.63698256685,NA,66.763,823422,0.016781588535,0.127717661684,0.451141678725
"1431","East Asia & Pacific","FJI",2000,"Fiji",NA,9328.5813134139,NA,66.31,832509,0.019519024232,0.135507882066,0.467533229358
"1432","East Asia & Pacific","FJI",2001,"Fiji",NA,9415.50238917275,NA,66.34,841320,0.018405265661,0.133506294177,0.462620285846
"1433","East Asia & Pacific","FJI",2002,"Fiji",NA,9618.80619384777,38.1,65.748,849891,0.016781588535,0.127531302233,0.449490793221
"1434","East Asia & Pacific","FJI",2003,"Fiji",NA,9619.74648840711,NA,66.177,858306,0.017204631035,0.127633497838,0.452367492152
"1435","East Asia & Pacific","FJI",2004,"Fiji",NA,10031.5572392928,NA,66.424,866694,0.012902449869,0.106261945228,0.411745247072
"1436","East Asia & Pacific","FJI",2005,"Fiji",NA,10006.7669248951,NA,66.632,874923,0.012226370381,0.102616946292,0.40838115929
"1437","East Asia & Pacific","FJI",2006,"Fiji",NA,10097.9616750855,NA,66.855,883083,0.011412134814,0.094561456586,0.396013305423
"1438","East Asia & Pacific","FJI",2007,"Fiji",NA,9927.022311188,NA,66.826,890648,0.011395540288,0.097524107135,0.403476370471
"1439","East Asia & Pacific","FJI",2008,"Fiji",NA,9961.51230230303,40.4,66.935,896731,0.010269078279,0.092338542285,0.396036927607
"1440","East Asia & Pacific","FJI",2009,"Fiji",NA,9772.74361191342,NA,67.089,901383,0.011086124473,0.096495974892,0.412052131947
"1441","East Asia & Pacific","FJI",2010,"Fiji",NA,10019.4125122223,NA,67.328,905169,0.009236643803,0.08693306421,0.408099875332
"1442","East Asia & Pacific","FJI",2011,"Fiji",NA,10254.3588160427,NA,67.523,908355,0.006878348399,0.078512675818,0.404101238619
"1443","East Asia & Pacific","FJI",2012,"Fiji",NA,10368.2158509711,NA,67.552,911059,0.005517773484,0.075599521911,0.409338249726
"1444","East Asia & Pacific","FJI",2013,"Fiji",NA,10830.6102299687,36.7,67.428,913453,0.003853403409,0.063192982453,0.391446159317
"1445","East Asia & Pacific","FJI",2014,"Fiji",NA,11411.183632163,NA,67.376,915560,0.005765353429,0.068401683143,0.390239565917
"1446","East Asia & Pacific","FJI",2015,"Fiji",NA,11903.5016882793,NA,66.844,917200,0.00781260153,0.077667284104,0.404262314519
"1447","East Asia & Pacific","FJI",2016,"Fiji",NA,12179.0707287056,NA,67.24,918371,0.009663964412,0.090448806495,0.433318831276
"1448","East Asia & Pacific","FJI",2017,"Fiji",NA,12822.0136079769,NA,67.79,919019,0.009280091069,0.091894990319,0.439817597711
"1449","East Asia & Pacific","FJI",2018,"Fiji",NA,13311.1669348525,NA,67.81,918996,0.008258441253,0.096463718068,0.450860682836
"1450","East Asia & Pacific","FJI",2019,"Fiji",NA,13241.3539504487,30.7,67.893,918465,0.010611575194,0.113243233586,0.498385155668
"1451","East Asia & Pacific","FJI",2020,"Fiji",NA,10966.9251295847,NA,67.924,920422,0.029473099457,0.195313973751,0.644087786334
"1452","Europe & Central Asia","FRA",1990,"France",NA,33843.0203949502,32.1,76.6,58044701,0.002475460461,0.002475460461,0.00499755429
"1453","Europe & Central Asia","FRA",1991,"France",NA,33898.2340398527,NA,76.8487804878049,58557577,0.002477281924,0.002477281924,0.005407553071
"1454","Europe & Central Asia","FRA",1992,"France",NA,34269.2834434525,NA,77.1,58849943,0.002479103386,0.002479103386,0.005817551851
"1455","Europe & Central Asia","FRA",1993,"France",NA,33906.2218602936,NA,77.3,59106166,0.002480924848,0.002480924848,0.006227550632
"1456","Europe & Central Asia","FRA",1994,"France",NA,34576.319428202,NA,77.6487804878049,59327585,0.002482746311,0.002482746311,0.006637549412
"1457","Europe & Central Asia","FRA",1995,"France",NA,35176.6221101421,NA,77.7512195121951,59543659,0.002484567773,0.002484567773,0.007047548193
"1458","Europe & Central Asia","FRA",1996,"France",NA,35546.5832844174,32,77.9536585365854,59756533,0.002486389236,0.002486389236,0.007457546973
"1459","Europe & Central Asia","FRA",1997,"France",NA,36247.6042941415,31.9,78.3048780487805,59969944,0.002460969833,0.002460969833,0.004991018515
"1460","Europe & Central Asia","FRA",1998,"France",NA,37409.3954906364,31.7,78.6048780487805,60192790,0,0.002495407865,0.00499814665
"1461","Europe & Central Asia","FRA",1999,"France",NA,38490.040182087,32.5,78.7560975609756,60504420,0,0.002493274262,0.004996134556
"1462","Europe & Central Asia","FRA",2000,"France",NA,39726.4884007159,32.6,79.0560975609756,60921384,0,0.00249032136,0.004999886245
"1463","Europe & Central Asia","FRA",2001,"France",NA,40220.1008603728,32.5,79.1585365853659,61367388,0,0.002490526916,0.002490526916
"1464","Europe & Central Asia","FRA",2002,"France",NA,40381.4595325319,31.8,79.2609756097561,61816234,0,0,0.002465287498
"1465","Europe & Central Asia","FRA",2003,"France",NA,40425.6380520509,31.4,79.1146341463415,62256970,0.001573575026,0.00200716393,0.0041566759
"1466","Europe & Central Asia","FRA",2004,"France",NA,41265.1269211355,30.6,80.1634146341463,62716306,0.00049725943,0.001110231734,0.002968087319
"1467","Europe & Central Asia","FRA",2005,"France",NA,41638.0317796772,29.8,80.1634146341463,63188395,0.000430554523,0.000528995706,0.003088168115
"1468","Europe & Central Asia","FRA",2006,"France",NA,42362.985412525,29.7,80.8121951219512,63628261,0.00027628508,0.000544999484,0.002070139825
"1469","Europe & Central Asia","FRA",2007,"France",NA,43123.5011328544,32.4,81.1121951219512,64021737,0.000148678654,0.000489589037,0.001231519459
"1470","Europe & Central Asia","FRA",2008,"France",NA,42993.0595165288,33,81.2146341463415,64379696,9.692239e-05,0.000205840034,0.001223772493
"1471","Europe & Central Asia","FRA",2009,"France",NA,41544.0226065122,32.7,81.4146341463415,64710879,0.000443489977,0.001194958959,0.003996584972
"1472","Europe & Central Asia","FRA",2010,"France",NA,42145.6819456785,33.7,81.6634146341463,65030575,0.000873945695,0.001392502116,0.003352079473
"1473","Europe & Central Asia","FRA",2011,"France",NA,42862.415796739,33.3,82.1146341463415,65345233,0.000257833919,0.000640718846,0.002201302417
"1474","Europe & Central Asia","FRA",2012,"France",NA,42789.0519131717,33.1,81.9682926829268,65662240,0.00060952414,0.000990771822,0.003102012392
"1475","Europe & Central Asia","FRA",2013,"France",NA,42813.9335350732,32.5,82.219512195122,66002289,0.000603900835,0.001287975095,0.002029295497
"1476","Europe & Central Asia","FRA",2014,"France",NA,43021.3946358903,32.3,82.719512195122,66312067,0.000186786679,0.000416820253,0.001548144935
"1477","Europe & Central Asia","FRA",2015,"France",NA,43345.7864281559,32.7,82.3219512195122,66548272,0.00133555046,0.002104438371,0.003389444586
"1478","Europe & Central Asia","FRA",2016,"France",NA,43705.1475593257,31.9,82.5731707317073,66724104,0.000581258826,0.001228973938,0.002517246848
"1479","Europe & Central Asia","FRA",2017,"France",NA,44577.0645745394,31.6,82.5756097560976,66918020,0.000158882247,0.000317589104,0.001005849593
"1480","Europe & Central Asia","FRA",2018,"France",NA,45245.9608684875,32.4,82.6756097560976,67158348,0.000211680548,0.000722921661,0.001427243446
"1481","Europe & Central Asia","FRA",2019,"France",NA,45922.7947390313,31.2,82.8268292682927,67388001,0.000514489926,0.001157318626,0.004138363397
"1482","Europe & Central Asia","FRA",2020,"France",NA,42233.1396001127,30.7,82.1756097560976,67571107,0.001148958258,0.002144676856,0.004329981764
"1483","East Asia & Pacific","FSM",1990,"Micronesia, Fed. Sts.",NA,2925.35863300248,NA,67.425,98603,0.123254920238,0.340161808761,0.675027382354
"1484","East Asia & Pacific","FSM",1991,"Micronesia, Fed. Sts.",NA,3085.55706118044,NA,67.619,100427,0.110989434567,0.32121723411,0.653537381185
"1485","East Asia & Pacific","FSM",1992,"Micronesia, Fed. Sts.",NA,3132.31228636244,NA,67.832,102893,0.105044030672,0.310916819662,0.642314131235
"1486","East Asia & Pacific","FSM",1993,"Micronesia, Fed. Sts.",NA,3287.08639346605,NA,68.059,106030,0.094808001965,0.299094669918,0.630902168554
"1487","East Asia & Pacific","FSM",1994,"Micronesia, Fed. Sts.",NA,3184.98773413855,NA,68.095,108844,0.098956322395,0.303363957996,0.636983459766
"1488","East Asia & Pacific","FSM",1995,"Micronesia, Fed. Sts.",NA,3362.55190067552,NA,68.553,110328,0.088007190093,0.287430237723,0.617007903484
"1489","East Asia & Pacific","FSM",1996,"Micronesia, Fed. Sts.",NA,3242.1135428148,NA,68.776,110785,0.102581357342,0.308315084123,0.640931565083
"1490","East Asia & Pacific","FSM",1997,"Micronesia, Fed. Sts.",NA,3036.07409427882,NA,69.229,111133,0.11637248563,0.32828731125,0.660780926479
"1491","East Asia & Pacific","FSM",1998,"Micronesia, Fed. Sts.",NA,3114.96590406808,NA,69.465,111406,0.110345813895,0.319021944919,0.650795739046
"1492","East Asia & Pacific","FSM",1999,"Micronesia, Fed. Sts.",NA,3154.01382999129,NA,69.706,111539,0.102581357342,0.308315084123,0.640931565083
"1493","East Asia & Pacific","FSM",2000,"Micronesia, Fed. Sts.",NA,3301.44399221148,NA,69.769,111709,0.088007190093,0.290485115789,0.620351272916
"1494","East Asia & Pacific","FSM",2001,"Micronesia, Fed. Sts.",NA,3365.80507514816,NA,70.479,111948,0.086100593878,0.280338666632,0.607848481482
"1495","East Asia & Pacific","FSM",2002,"Micronesia, Fed. Sts.",NA,3382.88634218891,NA,69.46,111992,0.085598070907,0.275620110408,0.60611573274
"1496","East Asia & Pacific","FSM",2003,"Micronesia, Fed. Sts.",NA,3441.81622246098,NA,70.76,111805,0.085598070907,0.274241138238,0.598672902307
"1497","East Asia & Pacific","FSM",2004,"Micronesia, Fed. Sts.",NA,3346.78885222303,NA,70.838,111438,0.086100593878,0.280338666632,0.607848481482
"1498","East Asia & Pacific","FSM",2005,"Micronesia, Fed. Sts.",NA,3430.45603734712,42.4,70.884,110940,0.085598070907,0.27059344215,0.597418482396
"1499","East Asia & Pacific","FSM",2006,"Micronesia, Fed. Sts.",NA,3447.53281265201,NA,71.093,110301,0.094627363509,0.285928259296,0.613921895864
"1500","East Asia & Pacific","FSM",2007,"Micronesia, Fed. Sts.",NA,3407.989652172,NA,71.06,109532,0.132331231088,0.348707336225,0.683527019243
"1501","East Asia & Pacific","FSM",2008,"Micronesia, Fed. Sts.",NA,3351.24196882471,NA,71.137,108704,0.1735017484,0.404990145062,0.742216372311
"1502","East Asia & Pacific","FSM",2009,"Micronesia, Fed. Sts.",NA,3414.1311180889,NA,71.112,107868,0.121715241317,0.333029094781,0.66850524958
"1503","East Asia & Pacific","FSM",2010,"Micronesia, Fed. Sts.",NA,3500.35575528881,NA,71.233,107588,0.127108482136,0.337806287106,0.672982435605
"1504","East Asia & Pacific","FSM",2011,"Micronesia, Fed. Sts.",NA,3601.95694339402,NA,71.318,107887,0.128411473417,0.343237884538,0.683050710963
"1505","East Asia & Pacific","FSM",2012,"Micronesia, Fed. Sts.",NA,3523.44765295823,NA,71.398,108232,0.145269864001,0.374511117836,0.712366707271
"1506","East Asia & Pacific","FSM",2013,"Micronesia, Fed. Sts.",NA,3382.01253824188,40.1,71.499,108609,0.160284376443,0.406702338557,0.74819850168
"1507","East Asia & Pacific","FSM",2014,"Micronesia, Fed. Sts.",NA,3291.45411539635,NA,71.529,109024,0.163930619705,0.415475946842,0.751786562809
"1508","East Asia & Pacific","FSM",2015,"Micronesia, Fed. Sts.",NA,3429.80219963929,NA,71.408,109462,0.157832411728,0.395715469606,0.740849548369
"1509","East Asia & Pacific","FSM",2016,"Micronesia, Fed. Sts.",NA,3446.10036657234,NA,71.595,109925,0.157453470219,0.392839904418,0.733592163395
"1510","East Asia & Pacific","FSM",2017,"Micronesia, Fed. Sts.",NA,3522.34936744575,NA,71.467,110430,0.152580941137,0.386646177919,0.728817822563
"1511","East Asia & Pacific","FSM",2018,"Micronesia, Fed. Sts.",NA,3513.92616981209,NA,71.318,110929,0.152580941137,0.386646177919,0.728817822563
"1512","East Asia & Pacific","FSM",2019,"Micronesia, Fed. Sts.",NA,3540.84378746852,NA,71.077,111379,0.152580941137,0.387122786711,0.728817822563
"1513","East Asia & Pacific","FSM",2020,"Micronesia, Fed. Sts.",NA,3455.77643387061,NA,70.674,112106,0.159610237854,0.399777790077,0.742377833976
"1514","Sub-Saharan Africa","GAB",1990,"Gabon",NA,17559.0061141964,NA,60.311,983028,0.032566811403,0.15248037251,0.46182271457
"1515","Sub-Saharan Africa","GAB",1991,"Gabon",NA,18134.816075693,NA,60.397,1009995,0.029057436535,0.141758349087,0.442704543344
"1516","Sub-Saharan Africa","GAB",1992,"Gabon",NA,17109.4015608026,NA,60.545,1037446,0.035310291974,0.160475530561,0.475336602137
"1517","Sub-Saharan Africa","GAB",1993,"Gabon",NA,17318.1622609072,NA,60.718,1065390,0.034115006684,0.156283858023,0.468617198094
"1518","Sub-Saharan Africa","GAB",1994,"Gabon",NA,17497.6498228656,NA,60.701,1093611,0.032941094505,0.154064080836,0.463911894944
"1519","Sub-Saharan Africa","GAB",1995,"Gabon",NA,17903.7821563099,NA,60.704,1121964,0.029981728689,0.145446380509,0.448477296894
"1520","Sub-Saharan Africa","GAB",1996,"Gabon",NA,18091.0472921874,NA,60.612,1150601,0.029515743628,0.142665495606,0.443581188834
"1521","Sub-Saharan Africa","GAB",1997,"Gabon",NA,18655.6530438937,NA,60.662,1179806,0.026566670983,0.132167392618,0.426924012283
"1522","Sub-Saharan Africa","GAB",1998,"Gabon",NA,18825.3611700472,NA,60.79,1209832,0.02413995968,0.131041050599,0.421213030778
"1523","Sub-Saharan Africa","GAB",1999,"Gabon",NA,16716.3720684957,NA,60.849,1240764,0.038024205323,0.167826738022,0.491592352778
"1524","Sub-Saharan Africa","GAB",2000,"Gabon",NA,15987.0890848748,NA,61.069,1272935,0.045754604152,0.182733468578,0.519006136242
"1525","Sub-Saharan Africa","GAB",2001,"Gabon",NA,15907.8643345026,NA,61.27,1306590,0.046110599822,0.184418035462,0.520314540718
"1526","Sub-Saharan Africa","GAB",2002,"Gabon",NA,15453.0495552866,NA,61.292,1341696,0.051253553222,0.198893170942,0.534447771597
"1527","Sub-Saharan Africa","GAB",2003,"Gabon",NA,15379.622091738,NA,61.671,1378398,0.051581677106,0.201191294159,0.537165683044
"1528","Sub-Saharan Africa","GAB",2004,"Gabon",NA,15062.6403187925,NA,61.838,1417110,0.054714180609,0.209897624165,0.548475743821
"1529","Sub-Saharan Africa","GAB",2005,"Gabon",NA,15028.3676284766,42.2,61.959,1458353,0.054838230461,0.21023728202,0.550776005892
"1530","Sub-Saharan Africa","GAB",2006,"Gabon",NA,14177.0879324268,NA,62.375,1502534,0.064988652425,0.221107248406,0.562078411913
"1531","Sub-Saharan Africa","GAB",2007,"Gabon",NA,14570.7549444887,NA,62.618,1549774,0.056626223513,0.198745747244,0.525152703547
"1532","Sub-Saharan Africa","GAB",2008,"Gabon",NA,13646.6176222541,NA,63.083,1599978,0.064502849541,0.213868014114,0.538292618137
"1533","Sub-Saharan Africa","GAB",2009,"Gabon",NA,13221.7656654831,NA,63.303,1653542,0.065229256554,0.21360203116,0.533854149792
"1534","Sub-Saharan Africa","GAB",2010,"Gabon",NA,13682.8475255477,NA,63.898,1711105,0.056243512857,0.186986498742,0.492699139297
"1535","Sub-Saharan Africa","GAB",2011,"Gabon",NA,14145.6508031578,NA,64.045,1772500,0.047971226189,0.160507848811,0.454734960297
"1536","Sub-Saharan Africa","GAB",2012,"Gabon",NA,14367.9999147727,NA,64.587,1836705,0.04218953814,0.144496818111,0.424063274031
"1537","Sub-Saharan Africa","GAB",2013,"Gabon",NA,14655.3655518015,NA,64.776,1902226,0.03649015636,0.127400879425,0.392698446812
"1538","Sub-Saharan Africa","GAB",2014,"Gabon",NA,14785.3986692256,NA,64.974,1966855,0.032748798787,0.113421457905,0.366597534895
"1539","Sub-Saharan Africa","GAB",2015,"Gabon",NA,14892.0357902738,NA,65.46,2028517,0.029328574466,0.100692214356,0.342371943613
"1540","Sub-Saharan Africa","GAB",2016,"Gabon",NA,14783.0781171838,NA,65.802,2086206,0.027000030506,0.090603891483,0.324138283569
"1541","Sub-Saharan Africa","GAB",2017,"Gabon",NA,14478.1303050188,38,66.189,2140215,0.024686419565,0.081323506282,0.312246696073
"1542","Sub-Saharan Africa","GAB",2018,"Gabon",NA,14254.4616972272,NA,66.306,2192012,0.025801946545,0.085510253517,0.320472005047
"1543","Sub-Saharan Africa","GAB",2019,"Gabon",NA,14478.0017220931,NA,66.603,2242785,0.024686419565,0.081323506282,0.312246696073
"1544","Europe & Central Asia","GBR",1990,"United Kingdom",NA,31308.1408749408,35.7,75.8804878048781,57247586,0,0.002188472475,0.007334767596
"1545","Europe & Central Asia","GBR",1991,"United Kingdom",NA,30867.170144715,35,76.0829268292683,57424897,0,0.002262572311,0.007459810454
"1546","Europe & Central Asia","GBR",1992,"United Kingdom",NA,30907.2767908146,35,76.4341463414634,57580402,0.002400857305,0.002400857305,0.009837698708
"1547","Europe & Central Asia","GBR",1993,"United Kingdom",NA,31600.9629954505,35.1,76.3853658536585,57718614,0.002411700052,0.002411700052,0.009792087796
"1548","Europe & Central Asia","GBR",1994,"United Kingdom",NA,32732.8992208071,36,76.8853658536585,57865745,0.00246627261,0.004984175055,0.00997254321
"1549","Europe & Central Asia","GBR",1995,"United Kingdom",NA,33472.9192406358,35.5,76.8365853658537,58019030,0.002471414099,0.004901510818,0.009984695744
"1550","Europe & Central Asia","GBR",1996,"United Kingdom",NA,34024.7410449863,35.3,77.0878048780488,58166950,0.00246367195,0.00246367195,0.007475144845
"1551","Europe & Central Asia","GBR",1997,"United Kingdom",NA,35472.564638294,35.7,77.2109756097561,58316954,0.002472511323,0.002472511323,0.007461631707
"1552","Europe & Central Asia","GBR",1998,"United Kingdom",NA,36486.0577717854,36.6,77.190243902439,58487141,0.002455574416,0.002455574416,0.007475065924
"1553","Europe & Central Asia","GBR",1999,"United Kingdom",NA,37460.6687568827,36.8,77.390243902439,58682466,0.002485318905,0.002485318905,0.007497549762
"1554","Europe & Central Asia","GBR",2000,"United Kingdom",NA,38854.7275202319,38.8,77.7414634146342,58892514,0.002488853831,0.002488853831,0.007388316812
"1555","Europe & Central Asia","GBR",2001,"United Kingdom",NA,39540.4756465541,37.1,77.9926829268293,59119673,0.002479308367,0.004994885659,0.007484695829
"1556","Europe & Central Asia","GBR",2002,"United Kingdom",NA,40070.6511749297,35.1,78.1439024390244,59370479,0.002494057609,0.004969379031,0.007458237862
"1557","Europe & Central Asia","GBR",2003,"United Kingdom",NA,41130.1136666746,34.9,78.4463414634146,59647577,0.002498727279,0.002498727279,0.007435101456
"1558","Europe & Central Asia","GBR",2004,"United Kingdom",NA,41855.7887601123,34.8,78.7463414634146,59987905,0.002497664215,0.002497664215,0.004882652233
"1559","Europe & Central Asia","GBR",2005,"United Kingdom",NA,42678.5981372048,35.5,79.0487804878049,60401206,0.002466498068,0.00495282348,0.007448168986
"1560","Europe & Central Asia","GBR",2006,"United Kingdom",NA,43281.3179788542,35.9,79.2487804878049,60846820,0.002301396254,0.002301396254,0.007475161513
"1561","Europe & Central Asia","GBR",2007,"United Kingdom",NA,44046.5034673555,34.4,79.4487804878049,61322463,0.002437754077,0.004971420934,0.00742874328
"1562","Europe & Central Asia","GBR",2008,"United Kingdom",NA,43633.7533859421,35.4,79.6,61806995,0.002468744926,0.004886608482,0.00747517136
"1563","Europe & Central Asia","GBR",2009,"United Kingdom",NA,41351.6928879616,35.1,80.0512195121951,62276270,0.002489277106,0.00493131528,0.007470977304
"1564","Europe & Central Asia","GBR",2010,"United Kingdom",NA,42025.838804097,33.7,80.4024390243902,62766365,0.002463516393,0.004860644573,0.007404659113
"1565","Europe & Central Asia","GBR",2011,"United Kingdom",NA,42143.8638516251,33.2,80.9512195121951,63258810,0.002473062095,0.004942406119,0.007471896351
"1566","Europe & Central Asia","GBR",2012,"United Kingdom",NA,42458.037362193,33.1,80.9048780487805,63700215,0.002446766167,0.004941608059,0.007470082257
"1567","Europe & Central Asia","GBR",2013,"United Kingdom",NA,42942.1494084861,32.7,81.0048780487805,64128273,0.002444582326,0.002444582326,0.004974649354
"1568","Europe & Central Asia","GBR",2014,"United Kingdom",NA,43990.9967219856,33.1,81.3048780487805,64602298,0.002463004748,0.004978320849,0.004978320849
"1569","Europe & Central Asia","GBR",2015,"United Kingdom",NA,44688.2449532609,33.3,80.9560975609756,65116219,0.002492474142,0.004991792643,0.007286814093
"1570","Europe & Central Asia","GBR",2016,"United Kingdom",NA,45311.1315302852,33.1,81.1560975609756,65611593,0.002491728599,0.004991362122,0.007473182387
"1571","Europe & Central Asia","GBR",2017,"United Kingdom",NA,46104.0553969908,32.6,81.2560975609756,66058859,0.002492965635,0.00490793078,0.00746276421
"1572","Europe & Central Asia","GBR",2018,"United Kingdom",NA,46606.8772699466,33.7,81.2560975609756,66460344,0.004984822352,0.004984822352,0.007442530626
"1573","Europe & Central Asia","GBR",2019,"United Kingdom",NA,47088.2055266782,32.8,81.4048780487805,66836327,0.004980384657,0.004980384657,0.007497801453
"1574","Europe & Central Asia","GBR",2020,"United Kingdom",NA,41741.0214460528,32.6,80.3512195121951,67081234,0.004993337475,0.004993337475,0.007391624899
"1575","Europe & Central Asia","GEO",1990,"Georgia",NA,11135.4628892798,NA,68.389,4802000,0,0.001261857243,0.079639421521
"1576","Europe & Central Asia","GEO",1991,"Georgia",NA,8724.29049929185,NA,68.245,4835900,0,0.024256502942,0.13337482643
"1577","Europe & Central Asia","GEO",1992,"Georgia",NA,4769.99652400785,NA,67.783,4873500,0.032851749405,0.126795151707,0.373974335277
"1578","Europe & Central Asia","GEO",1993,"Georgia",NA,3346.56802542595,NA,67.656,4911100,0.08790820967,0.241642820082,0.590384843798
"1579","Europe & Central Asia","GEO",1994,"Georgia",NA,3045.04248414422,NA,68.554,4836076,0.107719064318,0.282486512858,0.648823234663
"1580","Europe & Central Asia","GEO",1995,"Georgia",NA,3243.84621344181,NA,68.851,4657722,0.094161914977,0.254602705905,0.609929153237
"1581","Europe & Central Asia","GEO",1996,"Georgia",NA,3740.48545328952,37.1,68.974,4491699,0.067673050693,0.199442599549,0.519907643294
"1582","Europe & Central Asia","GEO",1997,"Georgia",NA,4268.69527327204,40.7,69.059,4349913,0.187844711196,0.406768211798,0.73907987088
"1583","Europe & Central Asia","GEO",1998,"Georgia",NA,4511.48880328071,41.3,69.102,4243607,0.169616402754,0.39350678455,0.740822555475
"1584","Europe & Central Asia","GEO",1999,"Georgia",NA,4737.405515582,40.1,69.319,4157192,0.217903131987,0.470980149437,0.795834848993
"1585","Europe & Central Asia","GEO",2000,"Georgia",NA,4919.23187995616,40.5,69.575,4077131,0.22899906721,0.496196100575,0.81621137659
